% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           17761.089348   -1000          696.744643     2.768906e7     2.254e7
77500           17761.089348   -900           627.070178     2.782049e7     2.0286e7
77500           17761.089348   -800           557.395714     2.715983e7     1.8032e7
77500           17761.089348   -600           418.046786     2.540849e7     1.3524e7
77500           17761.089348   -500           348.372321     2.450749e7     1.127e7
77500           17761.089348   -300           209.023393     2.27044e7      6.762e6
77500           17761.089348   -1e5           1300           94443.382031   2.254e9
77500           17761.089348   -97500         1299.99998     96638.973336   2.19765e9
77500           17761.089348   -95000         1299.99996     98921.635886   2.1413e9
77500           17761.089348   -92500         1299.99994     1.012312e5     2.08495e9
77500           17761.089348   -87500         1299.9999      1.057888e5     1.97225e9
77500           17761.089348   -85000         1299.99988     1.07998e5      1.9159e9
77500           17761.089348   -82500         1299.99986     1.101482e5     1.85955e9
77500           17761.089348   -75000         1299.9998      1.223729e5     1.6905e9
77500           17761.089348   -72500         1299.999818    1.301622e5     1.63415e9
77500           17761.089348   -70000         1299.999836    1.318824e5     1.5778e9
77500           17761.089348   -62500         1299.99989     1.373017e5     1.40875e9
77500           17761.089348   -45000         1299.999854    1.550287e5     1.0143e9
77500           17761.089348   -44000         1299.999829    1.564632e5     9.9176e8
77500           17761.089348   -40000         1299.999728    1.616831e5     9.016e8
77500           17761.089348   -39500         1299.99979     1.623643e5     8.9033e8
77500           17761.089348   -39000         1299.999852    1.634463e5     8.7906e8
77500           17761.089348   -38500         1299.999913    1.645204e5     8.6779e8
77500           17761.089348   -37500         1300.000036    1.666429e5     8.4525e8
77500           17761.089348   -36500         1300.00016     1.687294e5     8.2271e8
77500           17761.089348   -35000         1300.000345    1.71856e5      7.889e8
77500           17761.089348   -34500         1300.000082    1.734026e5     7.7763e8
77500           17761.089348   -34000         1299.99982     1.74862e5      7.6636e8
77500           17761.089348   -32500         1299.999032    1.791235e5     7.3255e8
77500           17761.089348   -27500         1300.000252    1.971499e5     6.1985e8
77500           17761.089348   -27000         1300.000759    1.990599e5     6.0858e8
77500           17761.089348   -25000         1300.002785    2.080096e5     5.635e8
77500           17761.089348   -24500         1299.995766    2.125071e5     5.5223e8
77500           17761.089348   -24000         1299.988746    2.152831e5     5.4096e8
77500           17761.089348   -23500         1299.981727    2.179978e5     5.2969e8
77500           17761.089348   -23000         1299.974708    2.206522e5     5.1842e8
77500           17761.089348   -22500         1299.967688    2.232476e5     5.0715e8
77500           17761.089348   -21500         1299.953649    2.282678e5     4.8461e8
77500           17761.089348   -20000         1299.932591    2.375107e5     4.508e8
77500           17761.089348   -19800         1299.924907    2.411213e5     4.46292e8
77500           17761.089348   -19600         1299.917224    2.426073e5     4.41784e8
77500           17761.089348   -19400         1299.90954     2.440801e5     4.37276e8
77500           17761.089348   -19000         1299.894173    2.469859e5     4.2826e8
77500           17761.089348   -17000         1299.77359     2.663578e5     3.8318e8
77500           17761.089348   -16800         1299.757157    2.679749e5     3.78672e8
77500           17761.089348   -16000         1299.691426    2.770738e5     3.6064e8
77500           17761.089348   -15800         1299.655197    2.817133e5     3.56132e8
77500           17761.089348   -15600         1299.618968    2.835578e5     3.51624e8
77500           17761.089348   -15000         1299.510282    2.890115e5     3.381e8
77500           17761.089348   -7500          1290.523181    3.926428e5     1.6905e8
77500           17761.089348   -7400          1290.108284    3.945396e5     1.66796e8
77500           17761.089348   -7000          1288.448697    3.990785e5     1.5778e8
77500           17761.089348   -6900          1287.780829    3.984078e5     1.55526e8
77500           17761.089348   -6800          1287.112961    4.010123e5     1.53272e8
77500           17761.089348   -6500          1285.109356    4.091125e5     1.4651e8
77500           17761.089348   -90000         1299.99992     1.035284e5     2.0286e9
77500           17761.089348   -38000         1299.999975    1.655861e5     8.5652e8
77500           17761.089348   -37000         1300.000098    1.676908e5     8.3398e8
77500           17761.089348   -22000         1299.960669    2.257856e5     4.9588e8
77500           18012.097471   -60000         1299.999908    1.390237e5     1.3524e9
77500           18012.097471   -50000         1299.99998     1.469331e5     1.127e9
77500           18012.097471   -47000         1299.999906    1.519357e5     1.05938e9
77500           18012.097471   -32000         1299.9988      1.803701e5     7.2128e8
77500           18012.097471   -30000         1299.997775    1.862987e5     6.762e8
77500           18012.097471   -28500         1299.999329    1.930883e5     6.4239e8
77500           18012.097471   -18000         1299.862159    2.560798e5     4.0572e8
77500           18012.097471   -17400         1299.814029    2.631591e5     3.92196e8
77500           18012.097471   -14800         1299.48777     2.909213e5     3.33592e8
77500           18012.097471   -14000         1299.345133    3.015039e5     3.1556e8
77500           18012.097471   -13400         1299.097404    3.111539e5     3.02036e8
77500           18012.097471   -13200         1299.014827    3.131497e5     2.97528e8
77500           18012.097471   -13000         1298.932251    3.15136e5      2.9302e8
77500           18012.097471   -12800         1298.849675    3.171121e5     2.88512e8
77500           18012.097471   -12000         1298.519369    3.292759e5     2.7048e8
77500           18012.097471   -11400         1298.043985    3.399327e5     2.56956e8
77500           18012.097471   -11200         1297.885524    3.420313e5     2.52448e8
77500           18012.097471   -11000         1297.727062    3.441297e5     2.4794e8
77500           18012.097471   -10800         1297.568601    3.462269e5     2.43432e8
77500           18012.097471   -10000         1296.934756    3.572997e5     2.254e8
77500           18012.097471   -9700          1296.468763    3.637814e5     2.18638e8
77500           18012.097471   -9600          1296.313432    3.650425e5     2.16384e8
77500           18012.097471   -9500          1296.158101    3.663055e5     2.1413e8
77500           18012.097471   -9400          1296.00277     3.675704e5     2.11876e8
77500           18012.097471   -9000          1295.381446    3.722198e5     2.0286e8
77500           18012.097471   -8700          1294.649067    3.760131e5     1.96098e8
77500           18012.097471   -8600          1294.404941    3.774342e5     1.93844e8
77500           18012.097471   -8500          1294.160814    3.788622e5     1.9159e8
77500           18012.097471   -8400          1293.916688    3.80297e5      1.89336e8
77500           18012.097471   -8000          1292.940182    3.849071e5     1.8032e8
77500           18012.097471   -7700          1291.781724    3.889365e5     1.73558e8
77500           18012.097471   -6400          1285.375452    4.107434e5     1.44256e8
77500           18012.097471   -6000          1282.906649    4.178395e5     1.3524e8
77500           18012.097471   -5700          1279.828497    4.26589e5      1.28478e8
77500           18012.097471   -5600          1278.802446    4.310374e5     1.26224e8
77500           18012.097471   -5500          1277.776395    4.356012e5     1.2397e8
77500           18012.097471   -5400          1276.750345    4.402783e5     1.21716e8
77500           18012.097471   -5000          1272.646142    4.607024e5     1.127e8
77500           18012.097471   -4700          1266.891615    4.884107e5     1.05938e8
77500           18012.097471   -4600          1264.97344     4.980871e5     1.03684e8
77500           18012.097471   -4500          1263.055264    5.080785e5     1.0143e8
77500           18012.097471   -4400          1261.137089    5.183791e5     9.9176e7
77500           18012.097471   -4000          1253.464387    5.751196e5     9.016e7
77500           18012.097471   -3700          1239.813999    6.626775e5     8.3398e7
77500           18012.097471   -3600          1235.26387     6.903115e5     8.1144e7
77500           18012.097471   -3500          1230.713741    7.193458e5     7.889e7
77500           18012.097471   -3400          1226.163612    7.498336e5     7.6636e7
77500           18012.097471   -3000          1207.963095    9.095851e5     6.762e7
77500           18012.097471   -2700          1167.584634    1.302224e6     6.0858e7
77500           18012.097471   -2600          1154.125148    1.460955e6     5.8604e7
77500           18012.097471   -2500          1140.665661    1.641686e6     5.635e7
77500           18012.097471   -2400          1127.206174    1.847605e6     5.4096e7
77500           18012.097471   -2000          1073.368227    3.009329e6     4.508e7
77500           18012.097471   -1700          962.853571     8.263578e6     3.8318e7
77500           18012.097471   -1600          926.015353     1.131158e7     3.6064e7
77500           18012.097471   -1500          889.177134     1.497521e7     3.381e7
77500           18012.097471   -1400          852.338916     1.888523e7     3.1556e7
77500           18012.097471   -1000          704.986042     2.747676e7     2.254e7
77500           18012.097471   -700           493.490229     2.630243e7     1.5778e7
77500           18012.097471   -92500         1299.99994     1.011304e5     2.08495e9
77500           18012.097471   -87500         1299.9999      1.057052e5     1.97225e9
77500           18012.097471   -85000         1299.99988     1.079215e5     1.9159e9
77500           18012.097471   -75000         1299.9998      1.222526e5     1.6905e9
77500           18012.097471   -67500         1299.999854    1.335125e5     1.52145e9
77500           18012.097471   -65000         1299.999872    1.353356e5     1.4651e9
77500           18012.097471   -62500         1299.99989     1.37177e5      1.40875e9
77500           18012.097471   -46000         1299.999881    1.533938e5     1.03684e9
77500           18012.097471   -45000         1299.999856    1.548469e5     1.0143e9
77500           18012.097471   -44000         1299.999831    1.562923e5     9.9176e8
77500           18012.097471   -38500         1299.999914    1.643403e5     8.6779e8
77500           18012.097471   -37500         1300.000035    1.664796e5     8.4525e8
77500           18012.097471   -37000         1300.000096    1.675351e5     8.3398e8
77500           18012.097471   -33500         1299.999569    1.76138e5      7.5509e8
77500           18012.097471   -32500         1299.999057    1.789795e5     7.3255e8
77500           18012.097471   -28000         1299.999847    1.950842e5     6.3112e8
77500           18012.097471   -27500         1300.000364    1.970413e5     6.1985e8
77500           18012.097471   -27000         1300.000882    1.989604e5     6.0858e8
77500           18012.097471   -25000         1300.002953    2.079517e5     5.635e8
77500           18012.097471   -23500         1299.982947    2.179661e5     5.2969e8
77500           18012.097471   -23000         1299.976278    2.206238e5     5.1842e8
77500           18012.097471   -22500         1299.969609    2.23222e5      5.0715e8
77500           18012.097471   -22000         1299.96294     2.257624e5     4.9588e8
77500           18012.097471   -19400         1299.914032    2.44084e5      4.37276e8
77500           18012.097471   -19000         1299.899211    2.469846e5     4.2826e8
77500           18012.097471   -18800         1299.891801    2.484149e5     4.23752e8
77500           18012.097471   -17200         1299.797986    2.647982e5     3.87688e8
77500           18012.097471   -17000         1299.781943    2.664226e5     3.8318e8
77500           18012.097471   -16800         1299.7659      2.680324e5     3.78672e8
77500           18012.097471   -16000         1299.701727    2.771934e5     3.6064e8
77500           18012.097471   -15400         1299.594748    2.855492e5     3.47116e8
77500           18012.097471   -15200         1299.559089    2.873532e5     3.42608e8
77500           18012.097471   -15000         1299.52343     2.89144e5      3.381e8
77500           18012.097471   -7600          1291.395572    3.907134e5     1.71304e8
77500           18012.097471   -7500          1291.009419    3.925078e5     1.6905e8
77500           18012.097471   -7400          1290.623267    3.943195e5     1.66796e8
77500           18012.097471   -7000          1289.078657    3.986431e5     1.5778e8
77500           18012.097471   -6700          1287.227055    4.029501e5     1.51018e8
77500           18012.097471   -6600          1286.609854    4.055046e5     1.48764e8
77500           18012.097471   -6500          1285.992653    4.081026e5     1.4651e8
77500           18012.097471   -1e5           1300           94308.623605   2.254e9
77500           18012.097471   -90000         1299.99992     1.034368e5     2.0286e9
77500           18012.097471   -40000         1299.999732    1.615109e5     9.016e8
77500           18012.097471   -38000         1299.999974    1.654146e5     8.5652e8
77500           18012.097471   -35000         1300.000338    1.716914e5     7.889e8
77500           18012.097471   -33000         1299.999313    1.775689e5     7.4382e8
77500           18012.097471   -20000         1299.936264    2.375088e5     4.508e8
77500           18012.097471   -19200         1299.906622    2.455409e5     4.32768e8
77500           18263.105593   -10400         1297.339162    3.506485e5     2.34416e8
77500           18263.105593   -9200          1295.860054    3.70241e5      2.07368e8
77500           18263.105593   -82500         1299.99986     1.100078e5     1.85955e9
77500           18263.105593   -57500         1299.999927    1.407594e5     1.29605e9
77500           18263.105593   -55000         1299.999945    1.425968e5     1.2397e9
77500           18263.105593   -47000         1299.999907    1.517319e5     1.05938e9
77500           18263.105593   -31500         1299.998581    1.81622e5      7.1001e8
77500           18263.105593   -31000         1299.998331    1.829807e5     6.9874e8
77500           18263.105593   -28500         1299.999418    1.929755e5     6.4239e8
77500           18263.105593   -26500         1300.001535    2.007649e5     5.9731e8
77500           18263.105593   -18600         1299.889976    2.498673e5     4.19244e8
77500           18263.105593   -17400         1299.821603    2.632979e5     3.92196e8
77500           18263.105593   -16600         1299.758988    2.697285e5     3.74164e8
77500           18263.105593   -14600         1299.466397    2.928522e5     3.29084e8
77500           18263.105593   -14400         1299.431307    2.945883e5     3.24576e8
77500           18263.105593   -13400         1299.118184    3.114524e5     3.02036e8
77500           18263.105593   -13200         1299.037203    3.134254e5     2.97528e8
77500           18263.105593   -12800         1298.875241    3.173451e5     2.88512e8
77500           18263.105593   -12600         1298.79426     3.192904e5     2.84004e8
77500           18263.105593   -12400         1298.713279    3.212253e5     2.79496e8
77500           18263.105593   -11400         1298.096759    3.403504e5     2.56956e8
77500           18263.105593   -11200         1297.94524     3.424112e5     2.52448e8
77500           18263.105593   -11000         1297.79372     3.444724e5     2.4794e8
77500           18263.105593   -10800         1297.642201    3.465329e5     2.43432e8
77500           18263.105593   -10600         1297.490682    3.485919e5     2.38924e8
77500           18263.105593   -10200         1297.187643    3.527021e5     2.29908e8
77500           18263.105593   -10000         1297.036124    3.575764e5     2.254e8
77500           18263.105593   -9900          1296.889115    3.616235e5     2.23146e8
77500           18263.105593   -9700          1296.595098    3.640758e5     2.18638e8
77500           18263.105593   -9600          1296.448089    3.653052e5     2.16384e8
77500           18263.105593   -9500          1296.30108     3.665365e5     2.1413e8
77500           18263.105593   -9400          1296.154072    3.677697e5     2.11876e8
77500           18263.105593   -9300          1296.007063    3.690045e5     2.09622e8
77500           18263.105593   -9000          1295.566037    3.724688e5     2.0286e8
77500           18263.105593   -8900          1295.337703    3.735703e5     2.00606e8
77500           18263.105593   -8700          1294.881036    3.762928e5     1.96098e8
77500           18263.105593   -8600          1294.652702    3.776643e5     1.93844e8
77500           18263.105593   -8500          1294.424368    3.790423e5     1.9159e8
77500           18263.105593   -8400          1294.196034    3.804267e5     1.89336e8
77500           18263.105593   -8300          1293.967701    3.818172e5     1.87082e8
77500           18263.105593   -8200          1293.739367    3.832137e5     1.84828e8
77500           18263.105593   -7700          1292.210475    3.890733e5     1.73558e8
77500           18263.105593   -7300          1290.780842    3.959433e5     1.64542e8
77500           18263.105593   -6300          1285.742883    4.122721e5     1.42002e8
77500           18263.105593   -6200          1285.176349    4.148358e5     1.39748e8
77500           18263.105593   -5700          1281.234014    4.23862e5      1.28478e8
77500           18263.105593   -5600          1280.297591    4.280112e5     1.26224e8
77500           18263.105593   -5400          1278.424746    4.366233e5     1.21716e8
77500           18263.105593   -5300          1277.488323    4.410813e5     1.19462e8
77500           18263.105593   -5200          1276.5519      4.456372e5     1.17208e8
77500           18263.105593   -4700          1269.425086    4.802045e5     1.05938e8
77500           18263.105593   -4600          1267.673763    4.890998e5     1.03684e8
77500           18263.105593   -4400          1264.171118    5.077217e5     9.9176e7
77500           18263.105593   -4300          1262.419795    5.174346e5     9.6922e7
77500           18263.105593   -4200          1260.668472    5.274066e5     9.4668e7
77500           18263.105593   -3700          1244.446462    6.415957e5     8.3398e7
77500           18263.105593   -3600          1240.206674    6.66527e5      8.1144e7
77500           18263.105593   -3400          1231.727097    7.200083e5     7.6636e7
77500           18263.105593   -3300          1227.487309    7.486391e5     7.4382e7
77500           18263.105593   -3200          1223.24752     7.785865e5     7.2128e7
77500           18263.105593   -2700          1175.37357     1.231235e6     6.0858e7
77500           18263.105593   -2600          1162.242113    1.37596e6      5.8604e7
77500           18263.105593   -2400          1135.979197    1.726346e6     5.4096e7
77500           18263.105593   -2300          1122.847739    1.937831e6     5.1842e7
77500           18263.105593   -2200          1109.716282    2.178006e6     4.9588e7
77500           18263.105593   -1700          972.385589     7.6127e6       3.8318e7
77500           18263.105593   -1600          935.362996     1.048902e7     3.6064e7
77500           18263.105593   -1400          861.317811     1.791528e7     3.1556e7
77500           18263.105593   -1300          824.295218     2.160298e7     2.9302e7
77500           18263.105593   -1200          787.272626     2.451301e7     2.7048e7
77500           18263.105593   -800           570.581953     2.7138e7       1.8032e7
77500           18263.105593   -700           499.259209     2.63008e7      1.5778e7
77500           18263.105593   -600           427.936464     2.540819e7     1.3524e7
77500           18263.105593   -400           285.290976     2.360594e7     9.016e6
77500           18263.105593   -300           213.968232     2.270438e7     6.762e6
77500           18263.105593   -92500         1299.99994     1.010299e5     2.08495e9
77500           18263.105593   -87500         1299.9999      1.056221e5     1.97225e9
77500           18263.105593   -75000         1299.9998      1.221324e5     1.6905e9
77500           18263.105593   -72500         1299.999818    1.298203e5     1.63415e9
77500           18263.105593   -67500         1299.999854    1.333666e5     1.52145e9
77500           18263.105593   -65000         1299.999873    1.352009e5     1.4651e9
77500           18263.105593   -62500         1299.999891    1.370527e5     1.40875e9
77500           18263.105593   -60000         1299.999909    1.389088e5     1.3524e9
77500           18263.105593   -52500         1299.999963    1.444155e5     1.18335e9
77500           18263.105593   -50000         1299.999981    1.46767e5      1.127e9
77500           18263.105593   -49000         1299.999957    1.487874e5     1.10446e9
77500           18263.105593   -46000         1299.999883    1.532026e5     1.03684e9
77500           18263.105593   -44000         1299.999834    1.561234e5     9.9176e8
77500           18263.105593   -43000         1299.999809    1.575687e5     9.6922e8
77500           18263.105593   -42000         1299.999784    1.590013e5     9.4668e8
77500           18263.105593   -36500         1300.000153    1.684374e5     8.2271e8
77500           18263.105593   -33500         1299.999581    1.759833e5     7.5509e8
77500           18263.105593   -32500         1299.999081    1.78844e5      7.3255e8
77500           18263.105593   -32000         1299.998831    1.802432e5     7.2128e8
77500           18263.105593   -30500         1299.998081    1.843198e5     6.8747e8
77500           18263.105593   -30000         1299.997831    1.861742e5     6.762e8
77500           18263.105593   -29500         1299.99836     1.888398e5     6.6493e8
77500           18263.105593   -28000         1299.999947    1.949816e5     6.3112e8
77500           18263.105593   -27500         1300.000476    1.969477e5     6.1985e8
77500           18263.105593   -27000         1300.001005    1.988751e5     6.0858e8
77500           18263.105593   -26000         1300.002064    2.026182e5     5.8604e8
77500           18263.105593   -25000         1300.003122    2.079176e5     5.635e8
77500           18263.105593   -24500         1299.996803    2.124603e5     5.5223e8
77500           18263.105593   -23000         1299.977848    2.206219e5     5.1842e8
77500           18263.105593   -22000         1299.965211    2.257623e5     4.9588e8
77500           18263.105593   -21500         1299.958892    2.282473e5     4.8461e8
77500           18263.105593   -21000         1299.952573    2.306779e5     4.7334e8
77500           18263.105593   -19400         1299.918525    2.441354e5     4.37276e8
77500           18263.105593   -18800         1299.897113    2.484541e5     4.23752e8
77500           18263.105593   -18200         1299.875701    2.526544e5     4.10228e8
77500           18263.105593   -18000         1299.868564    2.56179e5      4.0572e8
77500           18263.105593   -17800         1299.85291     2.599991e5     4.01212e8
77500           18263.105593   -17200         1299.805949    2.649268e5     3.87688e8
77500           18263.105593   -17000         1299.790296    2.665416e5     3.8318e8
77500           18263.105593   -16000         1299.712028    2.773737e5     3.6064e8
77500           18263.105593   -15800         1299.676938    2.821676e5     3.56132e8
77500           18263.105593   -15400         1299.606757    2.857774e5     3.47116e8
77500           18263.105593   -15200         1299.571667    2.875649e5     3.42608e8
77500           18263.105593   -15000         1299.536577    2.893402e5     3.381e8
77500           18263.105593   -14800         1299.501487    2.911027e5     3.33592e8
77500           18263.105593   -14200         1299.396217    2.963109e5     3.20068e8
77500           18263.105593   -14000         1299.361127    3.017552e5     3.1556e8
77500           18263.105593   -13800         1299.280146    3.07484e5      3.11052e8
77500           18263.105593   -13000         1298.956222    3.153899e5     2.9302e8
77500           18263.105593   -12200         1298.632298    3.231495e5     2.74988e8
77500           18263.105593   -12000         1298.551317    3.296221e5     2.7048e8
77500           18263.105593   -11800         1298.399797    3.362344e5     2.65972e8
77500           18263.105593   -9100          1295.713045    3.714788e5     2.05114e8
77500           18263.105593   -8100          1293.511033    3.846159e5     1.82574e8
77500           18263.105593   -8000          1293.2827      3.850594e5     1.8032e8
77500           18263.105593   -7900          1292.925291    3.857373e5     1.78066e8
77500           18263.105593   -7600          1291.853067    3.907665e5     1.71304e8
77500           18263.105593   -7500          1291.495658    3.924762e5     1.6905e8
77500           18263.105593   -7400          1291.13825     3.942018e5     1.66796e8
77500           18263.105593   -7200          1290.423434    3.977001e5     1.62288e8
77500           18263.105593   -7000          1289.708617    3.983447e5     1.5778e8
77500           18263.105593   -6900          1289.142084    3.977137e5     1.55526e8
77500           18263.105593   -6700          1288.009017    4.02405e5      1.51018e8
77500           18263.105593   -6600          1287.442483    4.048122e5     1.48764e8
77500           18263.105593   -6500          1286.87595     4.072596e5     1.4651e8
77500           18263.105593   -6400          1286.309416    4.097464e5     1.44256e8
77500           18263.105593   -6100          1284.609816    4.17437e5      1.37494e8
77500           18263.105593   -6000          1284.043282    4.160714e5     1.3524e8
77500           18263.105593   -5900          1283.106859    4.158883e5     1.32986e8
77500           18263.105593   -5500          1279.361168    4.322658e5     1.2397e8
77500           18263.105593   -5100          1275.615477    4.502886e5     1.14954e8
77500           18263.105593   -5000          1274.679054    4.551494e5     1.127e8
77500           18263.105593   -4900          1272.927732    4.632807e5     1.10446e8
77500           18263.105593   -4500          1265.922441    4.982746e5     1.0143e8
77500           18263.105593   -4100          1258.91715     5.376318e5     9.2414e7
77500           18263.105593   -4000          1257.165827    5.608448e5     9.016e7
77500           18263.105593   -3900          1252.926039    5.951612e5     8.7906e7
77500           18263.105593   -3500          1235.966885    6.926513e5     7.889e7
77500           18263.105593   -3100          1219.007732    8.098953e5     6.9874e7
77500           18263.105593   -3000          1214.767943    8.667095e5     6.762e7
77500           18263.105593   -2900          1201.636486    9.906409e5     6.5366e7
77500           18263.105593   -2500          1149.110655    1.540086e6     5.635e7
77500           18263.105593   -2100          1096.584824    2.450721e6     4.7334e7
77500           18263.105593   -2000          1083.453366    2.763384e6     4.508e7
77500           18263.105593   -1900          1046.430774    3.873166e6     4.2826e7
77500           18263.105593   -1500          898.340403     1.40251e7      3.381e7
77500           18263.105593   -1100          750.250033     2.63475e7      2.4794e7
77500           18263.105593   -1000          713.227441     2.723761e7     2.254e7
77500           18263.105593   -900           641.904697     2.770559e7     2.0286e7
77500           18263.105593   -500           356.61372      2.450746e7     1.127e7
77500           18263.105593   -1e5           1300           94174.157387   2.254e9
77500           18263.105593   -97500         1299.99998     96393.970035   2.19765e9
77500           18263.105593   -90000         1299.99992     1.033455e5     2.0286e9
77500           18263.105593   -85000         1299.99988     1.078453e5     1.9159e9
77500           18263.105593   -80000         1299.99984     1.121063e5     1.8032e9
77500           18263.105593   -77500         1299.99982     1.141402e5     1.74685e9
77500           18263.105593   -45000         1299.999858    1.546673e5     1.0143e9
77500           18263.105593   -41000         1299.99976     1.604199e5     9.2414e8
77500           18263.105593   -40000         1299.999735    1.613427e5     9.016e8
77500           18263.105593   -39500         1299.999795    1.61972e5      8.9033e8
77500           18263.105593   -38500         1299.999914    1.641656e5     8.6779e8
77500           18263.105593   -38000         1299.999974    1.652484e5     8.5652e8
77500           18263.105593   -37500         1300.000033    1.663214e5     8.4525e8
77500           18263.105593   -37000         1300.000093    1.673845e5     8.3398e8
77500           18263.105593   -36000         1300.000212    1.694802e5     8.1144e8
77500           18263.105593   -35500         1300.000272    1.705126e5     8.0017e8
77500           18263.105593   -35000         1300.000332    1.715342e5     7.889e8
77500           18263.105593   -34500         1300.000082    1.730382e5     7.7763e8
77500           18263.105593   -33000         1299.999331    1.774241e5     7.4382e8
77500           18263.105593   -25500         1300.002593    2.044362e5     5.7477e8
77500           18263.105593   -23500         1299.984166    2.179629e5     5.2969e8
77500           18263.105593   -22500         1299.971529    2.232211e5     5.0715e8
77500           18263.105593   -20500         1299.946255    2.330561e5     4.6207e8
77500           18263.105593   -20000         1299.939936    2.375423e5     4.508e8
77500           18263.105593   -19800         1299.932799    2.411915e5     4.46292e8
77500           18263.105593   -19200         1299.911387    2.45588e5      4.32768e8
77500           18263.105593   -19000         1299.90425     2.470276e5     4.2826e8
77500           18263.105593   -18400         1299.882838    2.512674e5     4.14736e8
77500           18263.105593   -16800         1299.774642    2.681422e5     3.78672e8
77500           18263.105593   -16400         1299.743335    2.713004e5     3.69656e8
77500           18263.105593   -16200         1299.727681    2.728578e5     3.65148e8
77500           18263.105593   -7100          1290.066025    3.99472e5      1.60034e8
77500           18514.113716   -10600         1297.571224    3.489304e5     2.38924e8
77500           18514.113716   -10000         1297.137492    3.579251e5     2.254e8
77500           18514.113716   -9800          1296.860119    3.632528e5     2.20892e8
77500           18514.113716   -9600          1296.582746    3.656443e5     2.16384e8
77500           18514.113716   -9300          1296.166687    3.692459e5     2.09622e8
77500           18514.113716   -62500         1299.999891    1.369287e5     1.40875e9
77500           18514.113716   -57500         1299.999928    1.406535e5     1.29605e9
77500           18514.113716   -55000         1299.999946    1.424988e5     1.2397e9
77500           18514.113716   -47000         1299.999909    1.515305e5     1.05938e9
77500           18514.113716   -31500         1299.998618    1.815109e5     7.1001e8
77500           18514.113716   -31000         1299.998374    1.828767e5     6.9874e8
77500           18514.113716   -28500         1299.999508    1.928798e5     6.4239e8
77500           18514.113716   -27500         1300.000588    1.968695e5     6.1985e8
77500           18514.113716   -15000         1299.549725    2.895991e5     3.381e8
77500           18514.113716   -14600         1299.480684    2.930783e5     3.29084e8
77500           18514.113716   -14400         1299.446163    2.947993e5     3.24576e8
77500           18514.113716   -13400         1299.138964    3.118262e5     3.02036e8
77500           18514.113716   -13000         1298.980193    3.157145e5     2.9302e8
77500           18514.113716   -12600         1298.821421    3.195698e5     2.84004e8
77500           18514.113716   -12400         1298.742036    3.214835e5     2.79496e8
77500           18514.113716   -11600         1298.29411     3.388254e5     2.61464e8
77500           18514.113716   -11400         1298.149533    3.408443e5     2.56956e8
77500           18514.113716   -11200         1298.004955    3.428654e5     2.52448e8
77500           18514.113716   -11000         1297.860378    3.448874e5     2.4794e8
77500           18514.113716   -10800         1297.715801    3.469094e5     2.43432e8
77500           18514.113716   -10400         1297.426647    3.509497e5     2.34416e8
77500           18514.113716   -10200         1297.282069    3.529664e5     2.29908e8
77500           18514.113716   -9900          1296.998806    3.620604e5     2.23146e8
77500           18514.113716   -9700          1296.721433    3.644475e5     2.18638e8
77500           18514.113716   -9500          1296.44406     3.66843e5      2.1413e8
77500           18514.113716   -9400          1296.305373    3.680436e5     2.11876e8
77500           18514.113716   -9200          1296.028       3.704497e5     2.07368e8
77500           18514.113716   -9000          1295.750627    3.72795e5      2.0286e8
77500           18514.113716   -8900          1295.538086    3.7403e5       2.00606e8
77500           18514.113716   -8800          1295.325545    3.753381e5     1.98352e8
77500           18514.113716   -8700          1295.113004    3.766528e5     1.96098e8
77500           18514.113716   -8500          1294.687922    3.793011e5     1.9159e8
77500           18514.113716   -8300          1294.26284     3.819732e5     1.87082e8
77500           18514.113716   -8200          1294.050299    3.833178e5     1.84828e8
77500           18514.113716   -7700          1292.639225    3.893076e5     1.73558e8
77500           18514.113716   -7500          1291.981897    3.9254e5       1.6905e8
77500           18514.113716   -6500          1287.759246    4.065667e5     1.4651e8
77500           18514.113716   -6300          1286.727514    4.112653e5     1.42002e8
77500           18514.113716   -6200          1286.211648    4.136672e5     1.39748e8
77500           18514.113716   -5700          1282.639531    4.214132e5     1.28478e8
77500           18514.113716   -5500          1280.945941    4.292093e5     1.2397e8
77500           18514.113716   -5300          1279.252352    4.37378e5      1.19462e8
77500           18514.113716   -5200          1278.405557    4.415957e5     1.17208e8
77500           18514.113716   -4700          1271.958557    4.72431e5      1.05938e8
77500           18514.113716   -4500          1268.789617    4.889509e5     1.0143e8
77500           18514.113716   -4300          1265.620677    5.064271e5     9.6922e7
77500           18514.113716   -4200          1264.036207    5.155055e5     9.4668e7
77500           18514.113716   -3700          1249.078924    6.213788e5     8.3398e7
77500           18514.113716   -3500          1241.220029    6.671947e5     7.889e7
77500           18514.113716   -3300          1233.361135    7.171688e5     7.4382e7
77500           18514.113716   -3200          1229.431687    7.4379e5       7.2128e7
77500           18514.113716   -2700          1183.162506    1.165003e6     6.0858e7
77500           18514.113716   -2500          1157.555649    1.446031e6     5.635e7
77500           18514.113716   -2300          1131.948791    1.805099e6     5.1842e7
